user_id,click,group,timestamp
1,0,exp,2025-05-05 17:54:04.025048
2,1,exp,2025-04-29 10:13:23.025048
3,1,exp,2025-04-29 09:58:20.025048
4,1,exp,2025-05-11 13:55:54.025048
5,0,exp,2025-04-19 15:15:02.025048
6,0,exp,2025-05-12 00:59:54.025048
7,0,exp,2025-04-17 09:38:22.025048
8,1,exp,2025-05-11 19:49:06.025048
9,1,exp,2025-05-06 01:00:07.025048
10,1,exp,2025-05-04 06:55:05.025048
11,0,exp,2025-04-26 03:59:30.025048
12,1,exp,2025-04-18 22:12:39.025048
13,1,exp,2025-04-18 12:15:39.025048
14,0,exp,2025-04-23 06:54:15.025048
15,0,exp,2025-04-17 12:50:08.025048
16,0,exp,2025-05-04 11:22:08.025048
17,0,exp,2025-05-14 16:50:47.025048
18,1,exp,2025-04-25 16:14:57.025048
19,0,exp,2025-04-23 07:37:29.025048
20,0,exp,2025-05-13 23:09:34.025048
21,1,exp,2025-05-07 07:07:14.025048
22,0,exp,2025-04-19 15:33:21.025048
23,0,exp,2025-04-24 11:22:34.025048
24,0,exp,2025-04-30 21:46:09.025048
25,0,exp,2025-05-08 17:38:50.025048
26,1,exp,2025-05-04 06:44:09.025048
27,0,exp,2025-05-14 11:26:05.025048
28,1,exp,2025-04-28 20:23:54.025048
29,1,exp,2025-05-06 05:30:42.025048
30,0,exp,2025-05-13 08:22:55.025048
31,1,exp,2025-04-17 14:37:38.025048
32,0,exp,2025-05-07 08:08:45.025048
33,0,exp,2025-04-22 06:35:39.025048
34,1,exp,2025-05-06 21:20:29.025048
35,1,exp,2025-05-15 00:46:59.025048
36,1,exp,2025-04-30 04:42:31.025048
37,0,exp,2025-04-28 12:55:05.025048
38,0,exp,2025-04-19 21:58:38.025048
39,1,exp,2025-04-23 04:01:25.025048
40,0,exp,2025-05-01 18:42:26.025048
41,0,exp,2025-05-02 17:56:39.025048
42,0,exp,2025-05-11 13:09:13.025048
43,0,exp,2025-04-16 21:54:19.025048
44,1,exp,2025-04-29 00:14:15.025048
45,0,exp,2025-04-19 11:24:47.025048
46,1,exp,2025-04-27 22:49:47.025048
47,0,exp,2025-04-27 09:51:52.025048
48,1,exp,2025-05-10 11:24:11.025048
49,1,exp,2025-05-10 16:20:21.025048
50,0,exp,2025-04-27 01:58:06.025048
51,1,exp,2025-04-25 14:42:34.025048
52,1,exp,2025-05-03 21:30:29.025048
53,1,exp,2025-05-11 23:37:02.025048
54,1,exp,2025-04-27 19:22:03.025048
55,1,exp,2025-05-06 03:17:22.025048
56,1,exp,2025-04-27 15:37:13.025048
57,0,exp,2025-05-12 08:40:03.025048
58,0,exp,2025-04-21 16:28:06.025048
59,0,exp,2025-04-25 01:08:05.025048
60,0,exp,2025-04-30 07:04:26.025048
61,0,exp,2025-04-17 06:04:18.025048
62,0,exp,2025-04-23 11:25:16.025048
63,1,exp,2025-05-09 19:53:43.025048
64,0,exp,2025-04-19 20:02:32.025048
65,0,exp,2025-04-16 07:53:43.025048
66,1,exp,2025-04-20 05:26:03.025048
67,0,exp,2025-05-11 09:31:55.025048
68,1,exp,2025-05-01 14:05:15.025048
69,0,exp,2025-04-30 10:14:36.025048
70,1,exp,2025-04-20 15:04:14.025048
71,1,exp,2025-05-05 17:22:50.025048
72,0,exp,2025-05-14 02:04:08.025048
73,0,exp,2025-04-27 06:04:20.025048
74,1,exp,2025-04-30 21:34:25.025048
75,1,exp,2025-05-02 08:14:49.025048
76,1,exp,2025-05-03 21:38:18.025048
77,1,exp,2025-04-22 16:40:22.025048
78,0,exp,2025-04-17 23:30:45.025048
79,0,exp,2025-05-15 00:57:24.025048
80,0,exp,2025-05-04 03:26:28.025048
81,1,exp,2025-04-27 14:33:55.025048
82,1,exp,2025-04-16 13:05:23.025048
83,0,exp,2025-05-09 20:13:09.025048
84,0,exp,2025-04-19 13:13:39.025048
85,0,exp,2025-04-16 23:02:49.025048
86,0,exp,2025-05-07 10:19:48.025048
87,1,exp,2025-04-16 10:05:14.025048
88,1,exp,2025-04-18 03:13:06.025048
89,1,exp,2025-05-02 20:48:53.025048
90,0,exp,2025-05-04 21:42:09.025048
91,0,exp,2025-04-17 07:20:20.025048
92,1,exp,2025-04-16 12:03:41.025048
93,1,exp,2025-05-01 03:01:39.025048
94,1,exp,2025-05-09 06:57:14.025048
95,1,exp,2025-05-15 20:22:03.025048
96,0,exp,2025-04-25 05:11:25.025048
97,1,exp,2025-05-02 01:37:44.025048
98,0,exp,2025-04-16 11:18:47.025048
99,0,exp,2025-05-13 02:50:23.025048
100,0,exp,2025-04-28 12:02:18.025048
101,0,exp,2025-05-03 04:28:50.025048
102,1,exp,2025-04-29 18:03:40.025048
103,0,exp,2025-05-05 09:40:04.025048
104,1,exp,2025-04-20 22:42:03.025048
105,1,exp,2025-05-02 01:46:50.025048
106,0,exp,2025-04-21 19:50:09.025048
107,0,exp,2025-04-30 00:16:10.025048
108,1,exp,2025-04-18 12:46:16.025048
109,0,exp,2025-04-21 04:48:37.025048
110,0,exp,2025-04-22 10:45:39.025048
111,0,exp,2025-05-08 11:20:09.025048
112,0,exp,2025-05-13 20:57:39.025048
113,1,exp,2025-04-16 05:07:10.025048
114,1,exp,2025-04-29 06:13:48.025048
115,1,exp,2025-05-02 06:46:26.025048
116,1,exp,2025-04-26 19:37:14.025048
117,1,exp,2025-04-27 09:28:02.025048
118,0,exp,2025-05-03 12:55:00.025048
119,1,exp,2025-04-19 06:02:44.025048
120,1,exp,2025-04-20 13:41:19.025048
121,1,exp,2025-05-10 22:23:56.025048
122,1,exp,2025-05-12 10:11:21.025048
123,0,exp,2025-05-03 21:33:52.025048
124,0,exp,2025-04-26 16:38:41.025048
125,0,exp,2025-04-29 16:00:44.025048
126,0,exp,2025-05-13 07:08:10.025048
127,1,exp,2025-04-27 04:02:46.025048
128,1,exp,2025-04-30 05:49:11.025048
129,0,exp,2025-04-18 21:47:48.025048
130,1,exp,2025-05-09 22:49:51.025048
131,0,exp,2025-05-15 06:19:53.025048
132,0,exp,2025-05-15 19:21:56.025048
